"13","24","338.42","523"
"51","1029","62.89","430"
"75","595","120.22","260"
"3","670","394.23","677"
"35","645","26.74","481"
"21","164","125.87","367"
"51","644","31.58","909"
"29","362","154.44","259"
"27","1587","409.01","13"
"5","1406","414.08","22"
"33","249","228.39","14"
"89","493","282.78","499"
"31","886","320.15","228"
"63","1510","121.10","708"
"29","1147","264.88","817"
"71","1888","384.10","834"
"9","1623","105.83","327"
"31","740","458.39","78"
"91","1440","494.08","918"
"27","1676","110.14","862"
"65","989","289.28","982"
"45","1187","186.71","869"
"97","1480","46.46","371"
"41","625","41.75","336"
"49","903","383.00","650"
"99","267","455.35","701"
"91","19","44.07","655"
"83","1877","489.41","879"
"5","1347","123.78","564"
"63","204","51.30","479"
"97","300","354.30","453"
"47","701","244.63","420"
"73","1926","133.82","276"
"41","956","59.75","258"
"33","197","355.69","79"
"23","1736","100.84","681"
"65","1048","264.65","236"
"5","1404","193.24","325"
"61","1455","405.00","41"
"37","411","418.62","904"
"25","1188","269.37","270"
"1","1940","270.08","426"
"71","914","404.68","6"
"81","914","330.73","853"
"17","394","309.43","397"
"97","1888","271.11","238"
"91","383","14.46","10"
"95","1653","469.33","180"
"79","408","195.93","927"
"65","968","499.45","136"
"59","947","364.25","263"
"77","1540","150.46","784"
"93","1796","155.79","959"
"45","357","254.25","770"
"91","1509","199.13","216"
"51","896","181.57","476"
"33","1913","248.43","134"
"85","442","339.94","168"
"69","1691","13.83","488"
"51","540","27.12","790"
"73","1508","436.78","632"
"19","1214","448.64","724"
"21","1220","392.84","650"
"33","421","115.48","828"
"9","977","312.91","174"
"25","987","463.59","852"
"19","666","127.81","841"
"25","917","59.60","624"
"35","1645","486.84","483"
"55","884","46.90","188"
"43","352","167.56","770"
"57","45","312.33","242"
"59","1753","404.51","95"
"39","774","105.52","562"
"29","1821","479.92","729"
"89","1871","79.65","894"
"83","263","349.02","655"
"77","513","484.64","667"
"25","1511","101.85","651"
"71","17","242.19","706"
"65","358","168.57","285"
"5","105","115.05","837"
"65","1157","270.59","327"
"55","211","271.61","514"
"31","1496","241.89","448"
"93","541","447.47","646"
"51","1201","315.76","893"
"63","1482","141.86","253"
"59","1054","339.15","866"
"67","1498","25.14","178"
"23","1927","342.93","218"
"7","1854","202.56","740"
"65","962","168.30","201"
"29","1364","486.08","441"
"23","1292","220.76","240"
"11","1620","7.63","514"
"17","703","169.54","536"
"13","666","49.80","838"
"85","792","117.50","474"
"5","1345","262.94","247"
"79","653","354.30","47"
"41","702","16.07","964"
"57","1390","428.54","80"
"9","731","84.75","730"
"53","79","372.03","302"
"53","1572","188.83","360"
"41","939","446.69","541"
"81","1908","179.61","703"
"41","1756","182.72","590"
"43","1127","121.54","848"
"1","1070","396.18","240"
"77","805","10.46","348"
"51","1371","360.13","399"
"59","693","461.16","689"
"51","954","33.59","562"
"25","74","403.46","735"
"59","1116","441.50","778"
"29","800","374.97","591"
"61","1817","70.42","842"
"99","1421","188.22","449"
"65","625","428.09","348"
"53","579","128.97","683"
"69","148","280.78","710"
"31","1592","278.95","149"
"69","1658","226.79","960"
"99","270","141.21","999"
"85","1311","453.35","401"
"59","1003","343.40","634"
"11","1714","33.69","586"
"23","361","392.37","14"
"95","1265","35.39","490"
"73","1614","30.72","852"
"37","1751","141.65","87"
"29","304","76.52","515"
"27","753","405.44","736"
"71","1962","173.04","123"
"17","133","135.27","478"
"67","1823","249.06","307"
"53","1279","446.56","364"
"11","1682","127.92","409"
"79","1395","497.40","984"
"3","1990","16.24","258"
"3","828","144.56","230"
"57","71","490.94","90"
"23","998","67.53","882"
"73","1486","28.38","351"
"83","1974","406.16","782"
"11","65","131.13","258"
"79","1320","68.49","542"
"19","1734","134.88","416"
"67","158","459.26","794"
"99","414","21.87","435"
"55","192","300.77","840"
"95","1906","227.95","895"
"5","248","290.51","324"
"93","56","378.39","825"
"95","633","229.94","933"
"29","367","58.47","459"
"39","301","483.83","729"
"63","1522","313.49","269"
"87","279","399.33","957"
"75","1029","446.03","785"
"33","1446","375.40","824"
"15","383","108.12","641"
"73","1876","430.07","715"
"97","761","130.50","529"
"67","917","181.66","865"
"49","1600","463.07","490"
"61","1913","374.88","276"
"5","341","223.09","678"
"53","1827","146.28","610"
"69","85","447.27","106"
"85","1444","30.98","96"
"11","351","4.66","515"
"43","1931","88.17","471"
"41","1288","420.41","392"
"33","1976","234.34","517"
"13","50","361.53","996"
"99","1551","281.42","398"
"35","324","465.38","232"
"65","1837","309.52","747"
"1","1575","330.16","14"
"5","482","295.10","185"
"11","807","262.45","815"
"85","1816","23.21","679"
"51","864","337.39","784"
"85","105","74.78","673"
"29","1657","41.11","686"
"79","1406","82.11","735"
"85","1121","119.58","894"
"53","1515","349.12","821"
"41","948","497.96","49"
"87","1011","405.09","125"
"57","91","385.58","793"
"79","165","286.45","179"
"87","1158","133.77","464"
"9","430","234.66","869"
"31","1994","489.07","797"
"95","1355","261.83","441"
"63","1828","45.15","211"
"17","38","393.79","488"
"81","418","223.19","939"
"63","875","34.45","60"
"91","670","106.03","286"
"59","1896","167.51","390"
"19","1522","375.20","977"
"17","155","34.45","656"
"9","1563","384.85","45"
"97","1447","465.67","755"
"93","1508","273.35","520"
"53","766","342.21","564"
"67","168","147.21","195"
"11","1964","409.56","928"
"39","1301","156.95","390"
"49","232","192.23","868"
"3","800","136.55","986"
"99","1209","90.41","905"
"83","343","154.96","608"
"1","769","268.42","683"
"91","220","265.13","363"
"41","1514","78.12","936"
"63","1024","296.54","419"
"53","1988","18.57","189"
"53","485","239.58","823"
"83","1978","103.47","737"
"7","571","210.08","994"
"79","1238","464.89","61"
"79","1307","53.08","475"
"77","1827","95.01","591"
"5","472","407.04","646"
"73","219","294.46","108"
"79","1827","196.53","65"
"33","365","492.79","165"
"25","876","343.11","921"
"49","1286","310.74","4"
"37","1661","131.86","368"
"85","1352","284.37","600"
"87","1009","96.96","656"
"3","1401","241.64","209"
"99","1036","405.92","97"
"31","1688","13.30","916"
"73","1964","99.12","908"
"71","1230","409.43","336"
"37","558","230.59","272"
"47","711","385.55","73"
"63","1788","179.78","484"
"89","94","299.65","411"
"61","508","338.66","101"
"31","1760","384.07","388"
"13","907","125.80","264"
"55","227","367.78","370"
"25","1310","374.92","543"
"33","361","470.15","862"
"65","1464","357.47","570"
"43","1534","227.71","730"
"37","609","197.02","750"
"55","0","79.89","836"
"15","1181","250.69","94"
"11","1014","446.31","416"
"49","351","137.76","740"
"1","1074","203.57","756"
"31","842","155.48","636"
"51","1314","449.92","509"
"7","48","390.57","310"
"87","1625","40.50","708"
"99","1957","351.72","460"
"17","182","410.27","786"
"57","951","1.97","676"
"9","485","420.01","484"
"81","518","201.71","10"
"47","1752","9.65","496"
"39","1615","419.43","418"
"37","1197","245.29","390"
"9","1158","393.87","266"
"5","453","394.59","17"
"29","1969","71.90","755"
"31","188","445.73","346"
"51","1738","350.16","307"
"31","1880","167.14","905"
"33","86","103.37","770"
"53","451","469.93","563"
"57","363","137.78","972"
"35","321","49.19","211"
"87","204","49.44","916"
"73","643","310.44","550"
"85","94","286.85","781"
"33","1130","46.86","593"
"15","205","106.71","440"
"15","848","442.87","828"
"17","1048","241.54","830"
"55","1132","55.58","291"
"23","1379","417.29","188"
"25","1344","36.74","880"
"21","617","327.14","199"
"77","1722","216.60","0"
"95","411","59.92","851"
"35","252","237.45","56"
"71","1186","444.52","358"
"37","674","497.25","370"
"97","1543","230.35","415"
"67","320","293.52","824"
"15","1037","412.64","652"
"31","1594","35.75","114"
"3","107","289.97","372"
"89","821","71.41","607"
"11","1372","131.73","290"
"89","1461","43.49","467"
"49","1793","19.06","164"
"9","993","321.93","709"
"91","1054","321.57","656"
"77","1114","141.14","926"
"25","723","129.02","563"
"87","113","36.53","150"
"53","1368","193.10","663"
"33","536","41.24","359"
"27","1767","153.82","464"
"31","268","89.87","731"
"37","1844","14.43","339"
"23","371","307.25","814"
"41","260","277.58","783"
"79","1558","46.32","882"
"43","1936","214.96","827"
"71","15","462.05","804"
"95","518","224.88","482"
"35","1943","382.55","11"
"53","1219","115.91","139"
"61","1966","218.63","521"
"17","1041","342.37","366"
"73","1065","390.69","755"
"25","1495","318.72","129"
"57","1799","134.88","913"
"57","1902","132.46","364"
"77","201","496.68","230"
"19","1361","441.63","858"
"57","1248","209.72","229"
"69","115","27.95","460"
"89","1692","87.37","430"
"97","613","181.06","743"
"87","1957","31.87","7"
"77","1617","22.49","240"
"63","344","434.32","898"
"65","1822","57.33","882"
"77","1539","150.73","332"
"19","838","185.92","246"
"21","1209","201.59","307"
"33","1318","413.70","210"
"9","1548","387.46","63"
"51","597","14.90","998"
"95","1186","405.89","292"
"13","12","58.76","746"
"23","1836","134.74","824"
"27","1684","174.42","966"
"9","616","139.77","67"
"33","49","289.20","770"
"51","1823","392.11","616"
"9","1042","150.51","592"
"21","995","201.58","207"
"67","875","283.98","266"
"7","1909","40.14","102"
"47","688","493.76","767"
"55","1744","201.59","417"
"37","780","19.73","122"
"35","953","27.36","726"
"35","1397","470.30","161"
"3","921","13.33","856"
"59","1141","460.22","802"
"3","208","219.53","963"
"61","97","303.24","81"
"41","1530","322.05","471"
"39","1516","43.94","185"
"95","1892","479.27","501"
"19","42","240.39","242"
"63","1623","70.61","550"
"31","651","471.36","12"
"73","684","352.97","314"
"83","141","36.92","239"
"29","99","472.73","523"
"19","1752","384.69","807"
"35","1268","130.33","569"
"15","1596","16.25","769"
"91","1243","216.81","196"
"69","317","444.21","650"
"81","1264","239.78","828"
"81","1244","253.25","238"
"89","72","348.51","501"
"45","861","119.06","298"
"47","1269","289.21","299"
"15","987","458.15","707"
"59","729","155.80","311"
"89","1001","322.46","528"
"27","109","160.60","371"
"7","619","438.81","711"
"49","20","98.31","336"
"43","848","171.86","669"
"65","237","19.55","892"
"79","590","187.60","481"
"35","283","332.83","17"
"95","312","475.32","737"
"47","1315","476.01","887"
"77","1410","417.30","678"
"73","480","388.84","92"
"39","1281","488.63","536"
"47","109","468.75","210"
"81","1856","353.34","416"
"39","153","372.97","550"
"91","416","373.75","366"
"93","338","49.10","449"
"87","1392","334.19","753"
"23","1096","191.13","604"
"91","317","379.76","774"
"83","1684","426.28","304"
"79","1877","345.27","51"
"49","1419","434.78","113"
"81","1595","409.47","388"
"19","198","175.89","486"
"13","1307","187.25","782"
"81","1124","99.81","620"
"21","396","28.74","890"
"29","1837","174.39","238"
"75","1009","36.38","288"
"47","1306","498.49","28"
"27","1476","303.32","46"
"73","127","342.06","294"
"25","641","338.34","323"
"85","1798","308.25","149"
"75","1832","111.98","768"
"21","1258","345.24","313"
"93","1720","183.82","53"
"91","1851","476.60","831"
"43","990","328.16","691"
"83","1475","80.84","369"
"65","263","6.12","821"
"93","40","426.34","99"
"5","849","224.75","288"
"19","1881","51.49","599"
"15","643","152.03","729"
"11","1319","237.96","7"
"57","1210","411.18","978"
"13","196","499.01","189"
"31","393","458.26","285"
"73","851","222.41","833"
"57","1597","260.58","328"
"59","960","446.55","677"
"3","1777","414.89","750"
"15","1994","373.24","165"
"79","5","377.39","124"
"9","279","346.20","177"
"87","1760","173.76","817"
"21","875","304.49","149"
"85","1206","23.55","922"
"13","308","250.82","244"
"77","1247","0.05","78"
"23","1140","257.50","930"
"5","142","136.18","698"
"17","1454","168.42","44"
"31","595","103.69","34"
"77","1154","381.87","262"
"53","1324","433.55","344"
"37","514","412.80","571"
"57","1529","86.50","971"
"99","1511","181.31","475"
"3","274","362.08","525"
"15","432","255.05","814"
"79","1069","319.14","497"
"83","865","419.69","282"
"17","536","452.38","334"
"43","427","416.67","83"
"83","730","161.06","51"
"41","960","196.94","542"
"73","1916","133.03","449"
"21","1109","236.87","558"
"35","1691","52.24","90"
"83","1913","168.85","338"
"93","112","406.98","457"
"95","7","385.09","967"
"7","1428","115.24","370"
"51","1989","47.26","45"
"79","1482","433.81","133"
"39","829","141.22","345"
"1","406","330.88","241"
"5","1520","16.99","48"
"9","625","449.12","512"
"93","1590","362.95","968"
"83","580","62.38","615"
"15","1499","229.91","644"
"45","163","77.89","636"
"93","630","280.14","444"
"59","665","441.63","458"
"29","1256","231.80","432"
"77","1828","111.56","668"
"31","1167","423.15","460"
"11","750","55.34","1000"
"33","792","194.10","715"
"61","507","171.91","0"
"45","1560","466.52","198"
"53","589","404.83","608"
"77","1346","110.48","792"
"61","525","339.03","281"
"17","249","75.09","962"
"45","599","463.61","683"
"7","862","408.93","57"
"27","1540","176.78","334"
"81","642","170.78","449"
"73","1436","97.68","797"
"23","37","358.37","631"
"73","1532","326.11","505"
"53","939","365.51","728"
"99","1714","221.51","533"
"13","1859","420.81","157"
"47","1174","353.08","911"
"83","333","243.49","920"
"85","1920","178.29","246"
"73","373","335.14","244"
"39","139","447.29","655"
"53","822","230.22","869"
"19","1619","302.71","171"
"87","794","2.29","696"
"93","1934","304.44","737"
"61","1900","381.75","438"
"39","1107","448.75","631"
"99","1787","207.48","200"
"41","1608","379.08","896"
"61","316","141.80","404"
"73","746","241.43","603"
"69","1540","438.15","673"
"55","1970","18.18","609"
"47","639","278.94","730"
"67","309","220.55","427"
"59","1378","454.50","326"
"91","1847","248.80","860"
"83","318","487.11","123"
"87","371","237.04","623"
"19","621","421.05","675"
"7","1126","376.11","429"
"95","1487","446.58","824"
"53","989","145.82","137"
"53","1950","492.33","932"
"33","1047","54.10","850"
"53","1978","370.85","950"
"19","825","124.88","296"
"13","869","328.06","984"
"25","998","28.40","247"
"99","1909","285.41","230"
"15","1953","151.67","500"
"97","925","367.31","787"
"21","475","360.19","330"
"33","260","468.12","102"
"29","527","451.89","9"
"69","502","313.72","219"
"89","594","389.91","10"
"7","783","124.57","11"
"51","493","83.25","432"
"45","278","471.83","925"
"69","1203","112.58","127"
"27","1004","195.79","992"
"79","505","422.86","37"
"3","221","421.07","745"
"43","604","169.57","918"
"65","216","402.32","469"
"81","1134","262.42","553"
"63","1268","298.82","358"
"89","939","140.25","845"
"45","1713","79.26","137"
"21","1065","458.93","959"
"71","662","384.77","770"
"75","1358","226.70","175"
"9","840","480.98","922"
"75","1190","91.56","867"
"37","1833","204.01","207"
"31","1987","11.03","946"
"27","1031","102.69","883"
"51","1937","50.61","446"
"93","1586","80.60","371"
"5","733","480.13","102"
"75","957","318.99","955"
"35","995","486.89","132"
"77","226","116.30","559"
"41","1634","154.64","366"
"83","1193","23.54","222"
"5","770","150.08","845"
"61","1663","280.83","826"
"45","1219","360.23","105"
"15","1053","124.00","466"
"81","1694","312.65","888"
"97","380","325.64","183"
"57","365","251.62","343"
"11","776","294.19","328"
"57","557","315.64","889"
"69","1982","446.32","146"
"91","123","25.00","924"
"41","1963","471.83","7"
"5","1300","456.02","406"
"7","1798","44.50","516"
"65","1771","484.07","449"
"87","1986","300.25","963"
"97","1100","297.51","361"
"13","1651","225.73","9"
"9","376","350.50","777"
"63","1133","496.89","231"
"23","1016","404.24","952"
"55","1253","349.70","87"
"39","37","198.82","232"
"7","1581","292.03","1"
"71","1720","99.54","243"
"53","1930","40.99","266"
"83","926","225.65","701"
"35","416","183.40","458"
"13","1709","233.93","17"
"43","21","417.69","670"
"33","1245","301.41","417"
"73","858","266.79","951"
"61","374","62.81","8"
"97","1560","100.69","786"
"47","1777","203.63","990"
"57","33","442.63","438"
"83","299","149.96","637"
"27","1119","262.19","167"
"41","661","298.85","738"
"45","598","77.86","900"
"25","1993","272.95","913"
"85","917","39.82","766"
"49","1100","16.08","786"
"99","848","49.26","779"
"11","607","215.62","102"
"23","1395","207.54","964"
"43","1147","232.29","630"
"89","1482","240.12","253"
"55","1232","178.14","679"
"89","625","41.29","655"
"59","428","262.84","4"
"43","177","229.53","284"
"79","1358","379.72","575"
"85","226","307.51","502"
"93","734","351.22","752"
"83","709","273.09","711"
"57","663","229.90","736"
"23","1612","0.90","595"
"33","818","497.54","507"
"27","375","266.21","536"
"55","973","278.57","441"
"53","1237","84.46","144"
"89","1355","76.92","204"
"91","915","43.00","245"
"95","836","473.05","467"
"39","1290","188.93","953"
"91","1351","40.01","691"
"81","731","239.73","782"
"17","128","45.34","799"
"97","1552","360.31","576"
"41","1838","83.04","615"
"57","1687","30.44","218"
"17","117","62.55","951"
"59","250","394.44","420"
"89","325","9.39","129"
"3","1185","89.84","877"
"33","126","260.48","877"
"17","199","297.44","137"
"45","777","109.18","985"
"17","59","316.72","273"
"35","95","33.50","887"
"7","325","99.07","650"
"77","1393","119.97","33"
"67","1603","305.03","865"
"41","495","491.13","527"
"71","351","218.29","300"
"43","296","216.42","890"
"25","1537","155.34","666"
"35","1993","156.39","573"
"71","1537","340.29","677"
"47","799","342.05","221"
"59","1859","205.13","42"
"91","916","13.32","982"
"49","1666","329.54","80"
"67","814","497.53","815"
"13","473","203.45","294"
"11","1668","282.01","813"
"79","1237","429.25","381"
"73","1340","0.28","80"
"73","952","186.41","359"
"63","896","164.45","992"
"97","1053","349.80","416"
"85","1123","343.45","917"
"51","1380","167.13","696"
"59","223","158.50","377"
"69","1444","80.26","400"
"5","1601","294.47","622"
"47","656","201.60","104"
"11","519","201.32","652"
"53","425","162.09","129"
"87","1903","119.38","679"
"83","687","26.68","212"
"99","1642","149.77","614"
"65","1252","454.86","325"
"51","392","25.91","669"
"41","279","253.32","744"
"91","1560","370.75","582"
"89","58","407.19","759"
"11","1016","221.38","896"
"73","1635","349.08","596"
"51","300","286.08","147"
"81","53","209.82","322"
"45","241","222.03","436"
"67","648","31.39","304"
"99","652","204.73","986"
"1","1599","370.14","172"
"97","986","53.81","278"
"61","601","41.97","932"
"93","191","246.73","315"
"63","1060","488.80","679"
"27","1443","410.89","674"
"81","1351","399.87","190"
"53","188","458.78","851"
"5","1615","370.71","913"
"29","1455","444.08","547"
"55","1266","403.28","779"
"89","1224","235.53","462"
"15","625","306.83","383"
"41","609","19.94","429"
"77","962","313.15","265"
"55","415","206.12","394"
"65","1375","494.05","440"
"39","949","466.89","793"
"69","1669","465.67","193"
"99","161","143.17","264"
"77","1407","253.91","137"
"69","1992","62.91","48"
"21","1760","384.61","296"
"17","1421","88.02","950"
"67","1496","234.28","548"
"41","696","102.64","96"
"95","1067","332.74","695"
"11","1136","309.27","104"
"51","367","92.17","885"
"55","1536","235.42","941"
"97","1013","97.31","434"
"41","270","301.65","703"
"93","1560","365.82","561"
"63","646","243.80","122"
"59","60","382.25","767"
"91","537","98.27","837"
"13","64","338.59","650"
"63","1540","204.44","604"
"99","1563","486.69","433"
"15","370","458.22","262"
"1","1518","488.05","749"
"99","578","386.88","0"
"53","1700","168.11","798"
"67","135","353.20","662"
"45","1004","418.35","307"
"43","120","438.78","706"
"95","1972","108.89","448"
"55","1833","118.30","478"
"61","843","333.96","793"
"5","1933","272.99","828"
"39","639","294.27","364"
"29","1098","7.08","918"
"3","255","495.13","38"
"81","249","351.88","622"
"25","906","394.90","560"
"39","895","177.82","188"
"13","651","42.00","220"
"23","906","5.40","694"
"51","1528","80.83","439"
"59","178","96.39","245"
"21","1207","289.80","411"
"61","835","209.72","481"
"21","1429","420.11","552"
"61","1993","308.23","113"
"73","1729","339.79","231"
"55","547","68.34","881"
"89","1080","199.40","270"
"43","57","326.20","994"
"47","1395","287.66","672"
"9","1852","165.04","157"
"13","1872","177.21","154"
"5","512","469.13","441"
"71","32","301.46","488"
"55","1592","182.87","220"
"89","1358","224.33","587"
"73","753","153.74","726"
"3","498","44.04","283"
"27","1410","194.93","580"
"91","608","432.88","408"
"93","1312","423.53","95"
"69","1130","81.86","500"
"11","878","259.11","29"
"63","576","359.64","343"
"71","1671","433.62","474"
"41","87","42.45","412"
"3","1584","5.60","52"
"91","1761","170.14","462"
"59","1835","225.11","266"
"75","1705","384.65","831"
"45","1074","315.38","714"
"13","1827","494.34","178"
"65","505","268.52","186"
"83","1852","300.21","739"
"67","1010","401.69","885"
"11","1618","173.03","622"
"3","618","390.29","604"
"93","239","97.35","247"
"11","92","204.47","7"
"49","600","68.92","844"
"47","996","138.86","144"
"17","123","31.92","965"
"15","381","315.28","281"
"29","1054","458.58","121"
"45","568","111.10","526"
"65","254","4.77","961"
"95","1089","489.46","717"
"97","1121","355.49","837"
"93","304","332.61","925"
"45","629","213.21","356"
"65","295","153.00","868"
"39","610","426.01","109"
"53","1783","0.43","830"
"63","368","255.73","181"
"65","765","87.28","929"
"21","1040","408.60","295"
"79","1849","157.44","351"
"15","1125","306.16","817"
"79","1191","485.17","837"
"83","995","330.32","882"
"29","253","417.15","100"
"21","1363","298.97","299"
"91","0","55.37","174"
"11","1501","498.15","48"
"79","800","11.81","822"
"59","591","492.19","365"
"7","514","288.33","667"
"31","362","61.73","16"
"5","1275","173.59","300"
"13","352","284.47","52"
