"285","41","832","16","58.11","Pending","2008-09-18 07:58:36","2019-09-03 06:07:32"
"375","71","155","7","446.04","On Hold","1998-08-17 14:10:27","1972-08-25 03:50:01"
"450","29","975","2","145.01","On Hold","1988-09-13 03:40:26","1987-03-22 06:05:17"
"382","1","640","1","472.95","On Hold","1988-05-14 03:36:10","2020-08-16 07:28:13"
"53","31","511","7","202.15","Pending","2012-12-03 21:29:32","1993-09-09 13:20:58"
"130","89","1148","18","206.32","On Hold","1982-03-23 05:48:03","2001-12-18 09:53:02"
"241","59","1219","4","255.02","Fulfilled","1996-10-08 23:58:23","2011-09-28 07:11:44"
"188","19","1376","10","223.13","Pending","2021-01-10 18:50:46","1976-07-07 05:54:57"
"394","65","623","13","314.97","Fulfilled","2023-10-14 09:53:57","2017-04-08 10:14:51"
"268","79","570","1","325.47","Pending","1997-06-28 00:42:13","1990-04-08 23:54:13"
"403","41","1587","8","139.46","On Hold","2023-03-29 11:22:40","2016-12-10 20:17:02"
"494","55","340","4","446.96","Fulfilled","1979-11-19 11:03:02","1985-12-11 15:36:59"
"117","37","395","3","25.23","On Hold","1993-01-31 12:48:09","1973-06-18 01:36:37"
"16","1","1513","5","239.41","On Hold","2005-05-03 04:45:12","1973-11-29 11:11:58"
"15","27","644","19","164.75","Pending","1991-02-01 23:08:47","2009-04-12 06:57:13"
"389","67","1996","11","119.46","Fulfilled","1991-03-06 04:16:16","1971-02-24 21:31:21"
"401","17","1840","13","192.78","Fulfilled","2009-11-19 07:47:39","2015-11-30 23:50:49"
"341","65","853","19","156.36","Fulfilled","2017-10-27 20:48:58","1971-12-14 20:59:42"
"178","5","204","15","460.12","On Hold","1991-07-10 20:13:37","1989-02-10 17:30:39"
"275","43","593","6","48.12","Pending","2020-04-03 17:32:49","1998-06-07 20:48:14"
"99","89","833","9","189.91","On Hold","1980-09-14 20:58:51","1971-07-08 04:31:27"
"187","11","99","10","237.00","Fulfilled","1986-12-04 16:29:48","2020-06-02 11:01:22"
"399","41","1807","8","105.15","On Hold","2007-10-29 12:53:26","1982-04-08 20:48:29"
"245","41","1795","15","30.07","Pending","1998-03-27 15:38:18","1977-12-28 00:29:30"
"310","63","0","4","458.54","On Hold","1977-04-08 17:38:43","2019-06-26 03:12:58"
"94","13","1416","10","19.24","Pending","1992-04-12 18:24:01","2010-11-09 20:17:03"
"437","23","1957","19","23.47","Fulfilled","2017-06-22 08:31:52","2013-02-11 15:07:52"
"215","65","1816","5","157.49","Pending","1999-12-17 05:46:25","1975-09-01 08:16:01"
"204","13","1738","13","138.77","Pending","2014-05-25 00:31:29","1976-03-01 20:39:10"
"88","71","1060","5","95.48","Pending","2023-05-26 02:20:11","2021-12-10 01:35:59"
"258","81","1029","10","467.92","Pending","1990-12-02 19:38:20","1999-02-13 03:18:18"
"484","61","1326","16","244.52","Fulfilled","2020-02-29 15:24:26","2016-09-16 05:37:41"
"345","69","421","5","166.03","Pending","2021-06-09 04:55:55","1988-07-19 13:06:09"
"73","31","1926","13","189.49","Fulfilled","2021-06-07 18:49:05","2008-07-31 00:26:36"
"53","55","25","3","409.95","Fulfilled","2003-11-16 04:32:45","2010-08-08 16:34:02"
"46","5","1601","10","173.88","Pending","1991-05-19 16:37:21","2020-06-16 10:36:53"
"109","41","1560","14","335.69","On Hold","2013-01-10 08:30:25","1970-07-17 04:24:23"
"377","81","274","15","34.42","On Hold","1990-01-21 21:23:40","1996-09-22 15:52:27"
"466","25","1326","14","426.20","On Hold","1974-01-28 18:45:17","2001-11-08 19:04:00"
"9","31","138","14","79.36","Fulfilled","1973-06-17 12:54:50","2013-07-31 16:10:41"
"1","27","707","5","106.32","On Hold","1995-10-02 22:10:52","1986-06-30 20:23:01"
"205","39","1736","16","171.52","On Hold","2012-05-12 05:44:41","2020-12-20 13:13:01"
"140","65","1751","3","263.72","Pending","1974-08-11 06:54:59","1999-03-08 10:21:10"
"238","15","767","20","197.83","Fulfilled","1978-09-09 05:21:12","1975-11-19 19:29:43"
"46","63","1625","16","254.15","Pending","1975-08-01 02:35:56","2009-01-28 03:58:41"
"222","63","92","12","371.86","Pending","2012-07-04 10:34:29","1973-10-01 08:39:46"
"431","21","221","5","41.28","Fulfilled","1998-01-03 12:21:16","1998-07-08 03:28:54"
"319","91","1026","4","277.72","Pending","2009-12-29 15:53:16","2010-07-27 11:59:18"
"87","45","1961","13","332.63","Fulfilled","1980-12-10 00:49:55","1975-03-11 04:37:05"
"154","25","383","8","45.16","On Hold","2018-11-24 06:50:58","2018-06-02 22:01:18"
"106","1","1556","3","116.40","Fulfilled","2011-09-28 23:33:07","2007-09-04 07:32:53"
"418","41","207","5","407.51","Pending","1985-12-03 04:48:45","1987-07-11 13:56:32"
"256","79","1211","14","151.71","Pending","1981-10-12 19:02:58","1993-09-08 03:26:07"
"391","27","1249","20","304.11","Pending","1982-05-19 14:57:06","2005-10-24 10:03:25"
"212","57","239","6","143.55","On Hold","1997-11-15 04:43:05","1996-10-09 10:54:01"
"136","97","1145","20","363.18","Pending","1971-09-10 16:07:32","2017-04-01 18:17:36"
"197","73","1656","7","137.47","Pending","1971-06-10 11:19:20","1990-03-03 04:57:28"
"50","45","1918","18","235.05","Fulfilled","2007-10-04 15:54:15","2012-10-12 01:04:41"
"358","73","777","20","485.10","Fulfilled","2014-01-24 22:28:24","1984-11-26 19:32:36"
"392","95","1370","16","191.52","Fulfilled","1984-12-15 08:13:28","1977-07-03 05:11:16"
"113","61","822","18","197.96","Fulfilled","1976-10-11 12:57:50","2007-12-25 11:46:35"
"136","89","1272","17","241.95","Pending","1989-11-06 15:28:52","1992-06-30 11:51:10"
"140","15","365","3","217.10","On Hold","1976-09-17 12:56:19","1986-08-15 23:24:18"
"275","39","690","3","224.35","Fulfilled","2020-01-22 01:45:54","2006-03-26 22:28:21"
"107","29","1159","13","33.89","On Hold","1998-09-09 18:43:14","2020-12-19 05:11:47"
"197","15","1790","16","412.98","Fulfilled","2012-05-28 12:26:45","2011-07-12 20:10:21"
"226","15","40","18","214.39","On Hold","1985-03-05 20:22:04","2007-06-30 23:08:59"
"358","91","251","12","324.29","On Hold","2008-10-28 08:22:54","1991-01-03 19:38:04"
"441","31","1849","1","129.66","On Hold","1971-01-15 18:43:24","1983-01-31 01:04:57"
"266","85","1713","7","126.53","On Hold","1994-03-09 23:09:45","2004-10-28 06:19:56"
"113","53","1969","15","222.17","On Hold","2000-05-22 21:55:46","1987-08-16 05:31:21"
"444","59","1265","8","336.44","Pending","2012-05-12 21:32:53","1994-09-18 03:43:47"
"228","63","1597","11","380.56","On Hold","1979-02-19 04:28:32","2020-02-21 16:31:00"
"383","3","184","18","81.44","Pending","1976-09-09 01:41:05","1993-10-31 07:00:30"
"202","39","1218","4","357.57","Fulfilled","2017-11-09 00:14:05","2004-10-03 13:54:50"
"278","69","1630","4","281.58","Fulfilled","2002-01-27 19:39:41","1976-12-19 22:42:27"
"137","97","620","8","430.27","Pending","1975-04-22 09:54:09","1971-10-05 11:13:50"
"2","53","1841","18","436.60","Fulfilled","2013-05-27 14:32:37","2019-11-22 01:26:47"
"380","55","967","17","447.14","Pending","1993-12-12 20:05:52","1980-06-13 11:51:40"
"478","81","1683","20","134.62","Fulfilled","1998-11-28 14:27:05","2020-09-12 09:04:56"
"294","55","776","14","308.86","Pending","2011-03-28 12:33:20","2022-01-10 18:58:12"
"379","33","1580","7","361.17","Fulfilled","1975-01-05 08:47:17","1998-11-28 04:32:40"
"13","39","1473","16","384.01","Fulfilled","2010-04-25 20:22:30","2020-09-08 06:19:39"
"355","81","627","5","412.75","Fulfilled","2007-03-04 05:59:06","1992-11-26 02:41:20"
"74","43","1213","4","269.44","Fulfilled","2016-08-21 22:44:26","2005-07-13 17:51:11"
"143","99","1659","17","46.95","Pending","1972-04-07 04:00:53","1973-11-08 19:31:20"
"286","11","1820","3","236.38","Fulfilled","2002-01-27 19:38:21","2013-07-01 19:36:30"
"239","25","680","17","429.32","Pending","2014-03-27 18:32:57","2003-06-08 06:41:39"
"80","29","1586","19","436.17","On Hold","1979-08-01 23:25:49","1986-05-28 11:33:05"
"6","5","128","10","452.62","Pending","2015-12-27 16:34:23","1979-03-22 08:28:07"
"8","27","1560","10","195.23","Pending","1988-07-23 11:22:04","1975-02-06 02:39:52"
"143","67","1821","2","379.35","Pending","1995-11-13 00:38:15","1974-10-24 17:05:09"
"296","11","237","16","29.97","Pending","1972-07-04 23:42:05","1979-02-25 17:14:15"
"210","81","690","7","416.25","Pending","2010-05-21 04:00:39","2002-10-24 14:30:22"
"3","49","285","11","334.15","Pending","1972-12-21 22:41:43","1988-08-18 01:34:50"
"177","5","1641","11","386.97","On Hold","2002-03-26 19:12:49","1998-04-14 12:15:10"
"483","11","1999","19","200.70","On Hold","2016-04-10 23:21:15","1978-12-31 15:48:23"
"409","1","1028","18","415.95","On Hold","2023-02-12 16:29:30","1992-06-19 09:17:08"
"491","49","1451","20","18.31","Fulfilled","2013-04-06 07:44:01","1979-08-13 19:33:00"
"406","63","1822","13","268.70","Pending","1980-03-11 06:44:59","1985-09-05 23:08:18"
"277","75","1918","16","178.51","On Hold","1988-12-26 17:55:50","2012-07-12 02:09:14"
"424","15","1641","7","444.83","On Hold","2002-07-29 18:48:05","1991-08-03 20:07:27"
"205","99","1948","20","202.77","Fulfilled","1998-04-13 13:43:14","1977-05-09 19:41:48"
"299","37","1937","16","311.31","On Hold","2006-05-17 18:10:49","2002-08-11 11:31:30"
"298","71","1786","17","459.38","Fulfilled","2017-03-29 20:48:39","1984-11-08 13:06:24"
"288","47","248","15","147.80","On Hold","1977-05-08 11:51:27","2022-11-25 16:56:14"
"271","33","1836","8","133.18","Fulfilled","1984-06-19 09:34:54","2023-08-10 14:00:11"
"497","69","668","10","83.52","Pending","2023-11-06 10:16:49","2018-05-08 12:05:51"
"49","73","599","12","344.53","Fulfilled","1993-10-29 19:50:32","1994-12-06 14:10:22"
"167","29","420","13","483.77","Fulfilled","1990-10-29 03:38:19","1975-08-18 19:24:25"
"404","65","1210","12","275.47","Fulfilled","2013-08-23 13:59:50","1972-02-07 16:30:43"
"122","93","1927","7","87.42","Fulfilled","2023-04-10 22:09:52","1973-04-12 18:49:16"
"253","81","1843","14","278.36","Fulfilled","2003-02-26 22:01:53","1970-04-06 23:29:34"
"412","43","934","7","299.50","Pending","1983-05-31 12:01:19","1989-06-21 21:42:55"
"377","73","1301","18","286.51","On Hold","2013-07-01 14:54:01","1973-07-30 09:02:37"
"415","97","116","4","424.69","On Hold","1980-03-15 09:03:49","1999-01-03 16:30:35"
"195","15","728","6","451.75","Pending","2016-09-09 17:55:07","2000-02-01 17:38:08"
"126","65","443","16","77.06","Fulfilled","1999-11-09 15:10:59","1977-09-26 03:04:46"
"361","33","396","18","359.74","Fulfilled","1975-04-25 11:19:23","1979-08-21 18:25:16"
"63","57","127","5","473.04","Pending","2010-08-17 15:52:27","1979-08-24 19:22:42"
"25","5","280","1","91.64","On Hold","2021-11-30 16:11:22","1990-03-01 17:01:39"
"191","71","964","20","387.32","Pending","2011-03-21 02:26:57","2010-03-28 00:21:07"
"448","83","1645","1","27.02","Fulfilled","2015-08-06 17:02:55","2017-03-03 02:18:23"
"96","81","1890","2","311.38","Fulfilled","1984-04-11 14:32:59","2009-02-13 01:40:29"
"311","37","1755","18","200.23","Pending","2021-12-09 05:40:11","2010-11-01 12:42:58"
"119","97","1438","12","313.91","On Hold","1998-12-01 00:12:26","2021-06-25 10:08:13"
"48","9","469","8","330.68","On Hold","1970-11-28 04:39:21","1979-06-09 01:06:31"
"373","87","1952","15","7.51","On Hold","2013-09-30 16:32:02","2003-10-26 08:40:36"
"453","75","177","12","114.44","On Hold","2016-05-04 18:41:06","1975-01-12 17:36:00"
"414","97","500","8","398.68","Pending","2018-01-25 17:52:59","1992-05-06 21:02:32"
"111","25","1656","13","0.75","On Hold","1975-05-16 22:18:42","1978-06-12 08:37:07"
"349","43","1493","20","66.02","Pending","1987-10-19 21:22:58","2002-01-01 11:20:50"
"239","73","806","7","33.25","On Hold","2015-11-26 18:44:58","2009-02-23 14:51:46"
"35","57","283","5","154.40","Pending","1976-01-27 17:36:00","1985-04-01 11:15:40"
"270","89","1526","1","485.38","Fulfilled","2022-03-10 10:09:21","1984-09-05 05:25:47"
"297","67","382","18","22.75","Pending","1986-01-19 20:04:05","1992-03-23 11:51:56"
"171","69","1091","1","1.29","On Hold","1990-04-28 08:29:03","1970-09-02 10:09:02"
"336","51","1619","14","35.22","Fulfilled","2011-09-22 13:45:58","1975-06-16 15:52:36"
"159","41","1646","11","6.93","Pending","2006-07-08 18:48:30","1989-02-09 14:14:36"
"273","81","1040","16","265.70","On Hold","2021-08-30 19:00:57","2007-01-30 10:35:57"
"393","57","1205","13","348.70","Pending","1982-12-21 17:04:05","1972-11-22 03:36:27"
"322","63","506","14","402.02","On Hold","1992-09-22 12:55:13","2017-12-21 15:51:25"
"428","95","839","16","452.20","On Hold","1977-08-30 04:53:59","2008-06-20 21:38:20"
"17","55","1280","3","173.49","On Hold","1991-08-13 21:18:00","2020-05-01 15:02:22"
"363","23","1892","20","378.27","Fulfilled","1997-02-01 16:24:06","2022-04-04 04:43:40"
"240","49","790","2","222.24","Fulfilled","2006-11-20 03:56:29","1979-01-26 16:48:28"
"108","33","454","12","232.89","On Hold","2016-07-21 22:11:33","1973-02-12 20:01:04"
"32","33","1531","13","450.43","Pending","2002-01-01 15:57:38","2016-09-27 19:10:56"
"445","17","1086","10","175.34","On Hold","2014-10-14 09:08:20","2010-01-19 18:39:40"
"274","41","1696","9","269.32","On Hold","2017-12-26 10:15:08","2003-12-28 10:14:52"
"249","85","727","16","36.37","Pending","2014-11-22 01:33:36","2001-07-21 01:09:11"
"147","33","1338","17","307.81","Pending","2022-04-06 12:18:42","1979-05-13 09:26:06"
"428","57","507","17","128.37","Fulfilled","1978-08-31 07:55:30","1991-01-02 15:30:31"
"194","89","717","3","192.52","On Hold","2008-02-11 06:48:35","2016-03-29 20:20:37"
"108","57","1588","7","116.57","Pending","2015-03-17 06:51:33","2014-05-30 01:01:30"
"61","39","822","6","84.69","Fulfilled","1995-11-26 21:46:58","2023-07-27 16:26:20"
"27","27","531","17","185.12","On Hold","1977-02-17 17:23:04","1981-09-17 20:00:46"
"382","55","1014","14","490.01","Fulfilled","2013-07-31 15:57:24","2006-04-08 14:34:21"
"158","31","1337","17","164.01","Pending","2004-12-09 13:50:40","1985-02-21 14:02:25"
"287","81","1588","9","148.90","Fulfilled","2020-07-07 07:05:42","1997-05-15 16:49:16"
"111","23","960","4","386.22","Pending","1992-11-17 12:25:15","1986-07-27 02:12:45"
"409","31","1081","16","393.02","Fulfilled","1994-11-26 17:35:41","2000-12-13 11:59:28"
"166","1","170","16","287.04","Pending","2017-01-10 13:30:33","1979-01-06 20:42:31"
"336","57","413","4","419.18","Pending","1992-06-07 04:25:41","1992-10-13 14:04:02"
"321","95","1122","18","365.29","Pending","1990-02-01 15:48:53","1983-04-11 17:12:35"
"356","89","1149","4","53.97","Pending","1971-01-11 10:53:41","1988-05-07 22:06:24"
"386","75","363","5","383.33","Fulfilled","2016-12-27 10:53:46","2021-01-08 14:45:54"
"390","47","196","6","46.61","Fulfilled","2002-08-27 17:28:21","1988-11-04 06:54:27"
"382","33","1942","15","491.18","Fulfilled","2013-03-22 22:20:51","1991-08-01 20:13:05"
"444","15","952","10","151.22","Fulfilled","2012-01-14 02:20:16","1977-11-19 23:18:56"
"105","69","1624","18","412.48","Pending","2000-11-06 02:05:17","1985-05-01 17:03:42"
"472","75","591","4","93.73","Fulfilled","1996-09-22 00:27:43","2000-09-12 03:32:56"
"196","11","1062","19","451.40","Pending","2004-11-18 11:47:04","2014-01-30 12:26:22"
"89","85","1359","12","480.45","Pending","2007-11-16 04:10:59","1970-10-29 19:53:38"
"124","49","1048","14","192.13","On Hold","1974-09-14 01:28:29","1986-09-28 03:49:06"
"97","35","494","2","152.87","Fulfilled","1982-12-29 06:20:16","1973-06-15 03:11:35"
"147","81","1099","7","15.40","Pending","1982-10-24 12:16:10","2009-10-17 02:50:17"
"386","31","1944","2","9.09","Fulfilled","2001-01-02 17:17:45","2001-09-01 02:06:33"
"54","89","499","6","329.18","Fulfilled","1973-01-07 07:16:41","1979-12-01 20:58:14"
"17","9","425","4","66.07","Pending","2001-06-19 08:09:26","1998-08-13 05:47:46"
"479","63","274","15","489.73","Pending","2014-05-10 01:51:37","2002-08-28 23:17:01"
"314","73","133","19","478.89","Fulfilled","2009-05-10 04:00:24","1978-11-04 23:36:11"
"104","65","626","20","341.72","Pending","2006-04-02 12:50:12","1987-07-24 19:00:18"
"208","45","1030","9","437.98","Fulfilled","2021-05-06 12:18:28","1987-04-23 15:33:12"
"82","95","277","10","166.78","Fulfilled","1984-12-15 00:11:38","2020-12-13 02:19:16"
"56","39","1645","6","71.61","Fulfilled","2021-05-10 19:17:16","1973-04-06 20:23:24"
"491","95","1792","16","478.68","Fulfilled","1988-02-26 19:43:30","1989-06-27 00:37:23"
"116","73","1867","11","183.34","Pending","1973-11-28 14:23:49","2013-10-02 21:30:55"
"425","87","593","6","288.82","On Hold","2023-05-17 16:22:55","1983-07-13 18:02:24"
"414","39","1213","14","373.09","On Hold","1979-06-24 12:24:43","2015-06-16 12:48:14"
"47","9","1251","17","497.88","Fulfilled","1987-06-16 22:37:05","1996-02-26 17:48:24"
"344","73","642","15","71.05","Pending","2009-09-12 18:41:21","2017-11-16 21:02:17"
"441","93","1322","17","430.29","Fulfilled","1993-06-13 21:01:24","2022-05-01 05:23:51"
"163","19","920","8","90.25","Pending","2011-03-31 07:33:09","1979-11-22 04:14:26"
"449","3","1486","7","355.42","On Hold","1976-06-02 22:11:18","1971-05-21 07:07:15"
"366","67","529","5","210.04","Fulfilled","1973-03-05 19:43:15","2008-04-28 18:18:20"
"432","21","206","4","61.02","Pending","1973-10-05 00:48:44","2016-12-22 17:52:16"
"275","95","364","2","140.42","Fulfilled","1974-11-28 05:05:42","2010-11-16 20:47:38"
"344","3","217","10","342.51","Pending","2003-07-11 02:50:37","1984-11-16 09:12:48"
"140","49","1976","5","295.55","Pending","1982-11-29 07:18:12","2005-06-18 22:26:17"
"437","39","825","13","473.64","Fulfilled","1978-05-12 17:40:14","1970-07-10 14:47:54"
"143","47","1370","6","209.07","On Hold","1981-05-06 06:17:12","1982-02-13 02:37:33"
"295","51","623","20","335.70","Fulfilled","1990-10-28 09:42:28","1970-10-31 00:38:56"
"79","83","557","14","149.46","On Hold","2011-08-18 06:35:44","1982-05-20 02:32:34"
"177","7","1708","5","212.41","Pending","1991-05-18 19:23:54","2003-10-14 20:47:01"
"471","53","1517","12","193.85","Fulfilled","1972-02-29 16:22:02","1976-09-10 03:43:21"
"360","71","1905","1","346.37","Pending","1991-12-23 17:53:13","1976-05-21 04:13:35"
"187","45","1379","13","188.37","Pending","1981-02-02 03:18:18","1982-11-22 10:21:06"
"351","15","1125","11","324.50","Fulfilled","2009-10-05 09:12:21","1999-02-19 06:14:27"
"60","63","1082","14","417.99","On Hold","2019-02-16 10:34:14","2023-08-09 00:22:34"
"5","81","283","15","486.76","On Hold","2004-11-26 00:52:30","1988-02-19 04:45:30"
"263","39","594","14","298.11","Pending","1994-07-04 03:24:27","2017-06-12 02:24:31"
"378","43","523","8","56.77","Fulfilled","1978-11-02 23:06:59","1973-05-07 12:48:09"
"274","91","1288","14","290.50","Fulfilled","1970-09-25 01:19:25","1990-10-09 19:39:22"
"108","37","788","14","499.33","On Hold","2002-12-05 01:33:41","2017-06-05 03:02:08"
"363","71","1370","14","420.90","On Hold","2002-10-06 04:33:51","1996-04-06 16:36:35"
"283","35","1802","13","461.39","On Hold","1972-08-27 05:19:31","2004-01-06 15:39:04"
"211","91","167","2","446.08","Fulfilled","1989-06-05 03:41:20","1999-09-04 04:15:50"
"69","43","1209","16","409.18","On Hold","2023-07-14 12:33:15","1987-07-28 16:51:54"
"291","95","1844","18","209.69","Pending","1988-05-31 21:19:53","1981-05-07 00:38:01"
"105","73","234","9","157.16","Fulfilled","1981-09-03 10:25:04","2013-03-17 03:49:53"
"267","1","719","10","228.25","On Hold","2002-03-03 01:13:13","1986-08-29 22:10:42"
"215","85","230","8","271.57","Fulfilled","2013-12-27 18:46:25","2022-01-05 08:21:57"
"244","45","1862","7","258.18","Fulfilled","2009-01-12 14:50:39","1993-11-25 18:31:25"
"51","47","1336","9","49.34","Pending","2022-08-08 05:41:41","2018-07-04 12:38:35"
"367","33","1646","17","332.98","On Hold","1991-01-23 11:01:36","1987-10-28 12:50:49"
"252","67","722","6","204.38","Pending","1989-03-01 15:08:44","1999-01-11 19:58:15"
"79","33","1188","15","301.10","Pending","1985-04-27 09:38:31","1995-12-29 16:17:36"
"166","75","1773","6","413.89","Fulfilled","2003-01-15 03:00:29","1979-11-21 17:26:46"
"415","99","1945","14","365.83","On Hold","1970-02-08 04:48:15","2016-09-12 23:58:46"
"141","15","797","6","263.17","Pending","2014-01-02 12:07:15","2005-06-14 07:55:47"
"122","69","1041","16","226.59","Fulfilled","2021-04-23 22:24:26","1996-03-26 06:51:06"
"399","21","195","12","237.88","On Hold","2006-04-07 04:22:56","1970-07-08 10:15:10"
"165","15","68","10","274.39","Pending","1987-04-21 18:27:00","2005-12-11 03:54:16"
"338","75","1518","10","377.86","On Hold","2002-07-28 08:12:43","1990-07-02 18:16:18"
"364","99","1990","17","492.00","Fulfilled","1982-07-20 23:47:34","1985-12-12 05:41:50"
"308","51","1588","10","57.33","Fulfilled","1970-10-30 07:45:55","2012-01-07 15:19:46"
"446","43","163","20","338.94","Pending","2006-08-12 16:43:28","2011-06-29 19:07:12"
"9","7","817","3","10.52","Pending","1974-06-23 02:58:01","1981-06-30 00:49:46"
"450","59","1838","16","309.61","Pending","2014-02-25 12:09:57","2022-11-10 07:51:38"
